scenario_id,scenario_name,user_id,endpoint_type,model_id,scenario_timestamp,created_on
34,test,30780864,demand_calculation,1,2025-11-25 01:00:00.000,2025-12-24 15:47:00.483
35,test,30780864,demand_calculation,1,2025-11-25 01:00:00.000,2025-12-24 15:47:49.733
36,test,30780864,demand_calculation,1,2025-11-25 01:00:00.000,2025-12-24 15:49:05.957
37,test,30780864,energy_optimization,1,2025-09-08 01:00:00.000,2025-12-24 15:50:16.087
38,test,30780864,demand_calculation,1,2025-11-25 01:00:00.000,2025-12-24 15:58:07.543
39,test,30780864,demand_calculation,1,2025-11-25 01:00:00.000,2025-12-24 15:59:13.510
40,test,30780864,demand_calculation,1,2025-11-25 01:00:00.000,2025-12-24 15:59:36.573
41,test,30780864,demand_calculation,1,2025-11-25 01:00:00.000,2025-12-24 16:00:14.933
42,test,30780864,energy_optimization,1,2025-09-08 01:00:00.000,2025-12-24 16:03:49.650
43,test,30780864,energy_optimization,1,2025-09-08 01:00:00.000,2025-12-24 16:04:47.710
44,from_api,from_api,demand_calculation,1,2026-01-19 10:00:00.000,2026-01-19 15:34:06.913
45,from_api,from_api,demand_calculation,1,2026-01-19 10:00:00.000,2026-01-19 15:35:23.837
46,from_api,from_api,demand_calculation,1,2026-01-19 10:00:00.000,2026-01-19 15:35:38.317
47,from_api,from_api,demand_calculation,1,2026-01-19 10:00:00.000,2026-01-19 15:38:23.970
48,from_api,from_api,demand_calculation,1,2026-01-19 10:00:00.000,2026-01-19 15:38:31.257
49,from_api,from_api,demand_calculation,1,2026-01-19 10:00:00.000,2026-01-19 15:52:24.390
50,test,30780864,energy_optimization,1,2026-01-19 10:00:00.000,2026-01-19 15:52:32.367
51,30769238_DefaultScenario_undefined,30769238,demand_calculation,1,2025-11-20 09:00:00.000,2026-01-19 15:53:09.247
52,from_api,from_api,demand_calculation,1,2026-01-19 10:00:00.000,2026-01-19 16:32:45.377
53,test,30780864,energy_optimization,1,2026-01-19 10:00:00.000,2026-01-19 16:32:53.460
54,from_api,from_api,demand_calculation,1,2026-01-19 10:00:00.000,2026-01-19 16:34:20.917
55,from_api,from_api,demand_calculation,1,2026-01-19 10:00:00.000,2026-01-19 16:35:18.563
56,from_api,from_api,demand_calculation,1,2026-01-19 10:00:00.000,2026-01-19 16:36:08.680
57,test,from_api,energy_optimization,1,2026-01-19 10:00:00.000,2026-01-19 16:36:18.063
58,test,from_api,energy_optimization,1,2026-01-16 00:00:00.000,2026-01-19 16:38:54.813
59,30780864_DefaultScenario_undefined,30780864,demand_calculation,1,2026-01-19 10:00:00.000,2026-01-20 09:09:57.107
60,30780864_DefaultScenario_undefined,30780864,energy_optimization,1,2026-01-19 10:00:00.000,2026-01-20 09:10:20.327
61,30770770_DefaultScenario_undefined,30770770,demand_calculation,1,2026-01-19 10:00:00.000,2026-01-20 15:43:32.567
62,30770770_DefaultScenario_undefined,30770770,demand_calculation,1,2026-01-19 10:00:00.000,2026-01-20 15:43:51.383
63,30770770_DefaultScenario_undefined,30770770,demand_calculation,1,2026-01-19 15:00:00.000,2026-01-21 14:35:52.853
64,30770770_DefaultScenario_undefined,30770770,demand_calculation,1,2026-01-19 15:00:00.000,2026-01-21 14:35:52.943
65,30770770_DefaultScenario_undefined,30770770,energy_optimization,1,2026-01-19 15:00:00.000,2026-01-21 14:35:59.187
66,30770770_DefaultScenario_undefined,30770770,demand_calculation,1,2026-01-19 20:00:00.000,2026-01-21 14:38:45.870
67,30770770_DefaultScenario_undefined,30770770,energy_optimization,1,2026-01-19 20:00:00.000,2026-01-21 14:38:52.947
68,30770770_DefaultScenario_undefined,30770770,demand_calculation,1,2026-01-19 20:00:00.000,2026-01-21 14:39:19.090
69,30770770_DefaultScenario_undefined,30770770,energy_optimization,1,2026-01-19 20:00:00.000,2026-01-21 14:39:23.527
70,30770770_DefaultScenario_undefined,30770770,demand_calculation,1,2026-01-19 20:00:00.000,2026-01-21 14:40:40.577
71,30770770_DefaultScenario_undefined,30770770,energy_optimization,1,2026-01-19 20:00:00.000,2026-01-21 14:40:44.650
72,30770770_DefaultScenario_undefined,30770770,demand_calculation,1,2026-01-19 15:00:00.000,2026-01-21 14:41:22.667
73,30770770_DefaultScenario_undefined,30770770,energy_optimization,1,2026-01-19 15:00:00.000,2026-01-21 14:41:29.037
74,30770770_DefaultScenario_undefined,30770770,demand_calculation,1,2026-01-19 20:00:00.000,2026-01-21 14:43:17.160
75,30770770_DefaultScenario_undefined,30770770,energy_optimization,1,2026-01-19 20:00:00.000,2026-01-21 14:43:27.160
76,30770770_DefaultScenario_undefined,30770770,energy_optimization,1,2026-01-19 20:00:00.000,2026-01-21 14:46:56.873
77,test,from_api,energy_optimization,1,2026-01-16 00:00:00.000,2026-01-27 11:15:08.520
78,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 14:17:20.197
79,30763337_DefaultScenario_undefined,30763337,demand_calculation,1,2026-01-27 13:00:00.000,2026-01-27 14:23:50.917
80,30763337_DefaultScenario_undefined,30763337,energy_optimization,1,2026-01-27 13:00:00.000,2026-01-27 14:24:05.603
81,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 14:30:24.420
82,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 14:30:34.270
83,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 14:30:41.207
84,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 14:33:20.443
85,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 14:33:48.400
86,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 14:37:51.200
87,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 14:38:02.493
88,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 14:39:27.833
89,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 14:39:42.250
90,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 14:50:17.097
91,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 14:58:48.843
92,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 14:58:51.840
93,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 14:58:57.810
94,30794773_DefaultScenario_undefined,30794773,demand_calculation,1,2026-01-27 13:00:00.000,2026-01-27 15:06:52.940
95,30794773_DefaultScenario_undefined,30794773,demand_calculation,1,2026-01-20 00:00:00.000,2026-01-27 15:08:01.967
96,30794773_DefaultScenario_undefined,30794773,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 15:08:31.600
97,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 15:11:06.270
98,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 15:17:59.237
99,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 15:18:02.570
100,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 16:28:28.867
101,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 16:28:35.830
102,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 16:34:55.827
103,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 16:35:04.967
104,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 16:35:16.610
105,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 16:44:29.763
106,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 16:44:45.923
107,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 16:47:53.173
108,test,30780864,energy_optimization,1,2026-01-20 00:00:00.000,2026-01-27 16:48:08.840
109,30763337_DefaultScenario_undefined,30763337,demand_calculation,1,2026-01-27 16:00:00.000,2026-01-27 16:58:19.217
110,30763337_DefaultScenario_undefined,30763337,energy_optimization,1,2026-01-27 16:00:00.000,2026-01-27 16:58:25.180
111,test,30770770,demand_calculation,1,2026-03-31 05:00:00.000,2026-03-31 08:22:10.087
