seec_kpi_output_id,case_id,time_stamp,seec_kpi_id,seec_kpi_value
55,1,2026-03-25 09:00:00.000,5,159.167719413364
56,1,2026-03-25 10:00:00.000,2,68.4471790544631
57,1,2026-03-25 10:00:00.000,1,70.11541
58,1,2026-03-25 10:00:00.000,3,195.183843969534
59,1,2026-03-25 10:00:00.000,4,65.227848479891
60,1,2026-03-25 10:00:00.000,5,162.898579875782
61,1,2026-03-25 11:00:00.000,2,68.8971516449654
62,1,2026-03-25 11:00:00.000,1,70.11541
63,1,2026-03-25 11:00:00.000,3,160.000784193219
64,1,2026-03-25 11:00:00.000,4,65.6909382104716
65,1,2026-03-25 11:00:00.000,5,161.286813772247
66,1,2026-03-25 12:00:00.000,2,68.7464965194094
67,1,2026-03-25 12:00:00.000,1,70.113141
68,1,2026-03-25 12:00:00.000,3,174.269687876908
69,1,2026-03-25 12:00:00.000,4,65.5575986076679
70,1,2026-03-25 12:00:00.000,5,158.574652782735
71,1,2026-03-25 13:00:00.000,2,69.6398040334759
72,1,2026-03-25 13:00:00.000,1,70.113141
73,1,2026-03-25 13:00:00.000,3,133.692502349302
74,1,2026-03-25 13:00:00.000,4,66.427734898169
75,1,2026-03-25 13:00:00.000,5,158.783359260062
76,1,2026-03-25 14:00:00.000,2,70.6697692224277
77,1,2026-03-25 14:00:00.000,1,70.113141
78,1,2026-03-25 14:00:00.000,3,92.246168774558
79,1,2026-03-25 14:00:00.000,4,67.4418900240351
80,1,2026-03-25 14:00:00.000,5,163.672960835811
81,1,2026-03-25 15:00:00.000,2,72.6032238433275
82,1,2026-03-25 15:00:00.000,1,70.113141
83,1,2026-03-25 15:00:00.000,3,-19.9622888114939
84,1,2026-03-25 15:00:00.000,4,69.3106948039058
85,1,2026-03-25 15:00:00.000,5,42.6376464571128
86,1,2026-03-25 16:00:00.000,2,71.6310911170531
87,1,2026-03-25 16:00:00.000,1,70.113141
88,1,2026-03-25 16:00:00.000,3,21.9228637504209
89,1,2026-03-25 16:00:00.000,4,68.2521650156254
90,1,2026-03-25 16:00:00.000,5,43.0758394488055
91,1,2026-03-25 17:00:00.000,2,71.4316239427072
92,1,2026-03-25 17:00:00.000,1,70.113141
93,1,2026-03-25 17:00:00.000,3,35.0553835024355
94,1,2026-03-25 17:00:00.000,4,68.1806063954083
95,1,2026-03-25 17:00:00.000,5,152.661186562665
96,1,2026-03-25 18:00:00.000,2,71.4488751622246
97,1,2026-03-25 18:00:00.000,1,70.113141
98,1,2026-03-25 18:00:00.000,3,32.75762603801
99,1,2026-03-25 18:00:00.000,4,68.1922613698915
100,1,2026-03-25 18:00:00.000,5,153.122791304335
101,1,2026-03-25 19:00:00.000,2,71.4488748056243
102,1,2026-03-25 19:00:00.000,1,70.113141
103,1,2026-03-25 19:00:00.000,3,32.75764613599
104,1,2026-03-25 19:00:00.000,4,68.1922610128764
105,1,2026-03-25 19:00:00.000,5,153.122789292651
106,1,2026-03-25 20:00:00.000,2,71.4488748056243
107,1,2026-03-25 20:00:00.000,1,70.113141
108,1,2026-03-25 20:00:00.000,3,32.75764613599
109,1,2026-03-25 20:00:00.000,4,68.1922610128764
110,1,2026-03-25 20:00:00.000,5,153.122789292651
111,1,2026-03-25 21:00:00.000,2,71.4488748056243
112,1,2026-03-25 21:00:00.000,1,70.113141
113,1,2026-03-25 21:00:00.000,3,32.75764613599
114,1,2026-03-25 21:00:00.000,4,68.1922610128764
115,1,2026-03-25 21:00:00.000,5,153.122789292651
116,1,2026-03-25 22:00:00.000,2,71.4488748056243
117,1,2026-03-25 22:00:00.000,1,70.113141
118,1,2026-03-25 22:00:00.000,3,32.75764613599
119,1,2026-03-25 22:00:00.000,4,68.1922610128764
120,1,2026-03-25 22:00:00.000,5,153.122789292651
121,1,2026-03-25 23:00:00.000,2,71.4488748056243
122,1,2026-03-25 23:00:00.000,1,70.113141
123,1,2026-03-25 23:00:00.000,3,32.75764613599
124,1,2026-03-25 23:00:00.000,4,68.1922610128764
125,1,2026-03-25 23:00:00.000,5,153.122789292651
126,1,2026-03-26 00:00:00.000,2,71.4488748056243
127,1,2026-03-26 00:00:00.000,1,70.113141
128,1,2026-03-26 00:00:00.000,3,32.75764613599
129,1,2026-03-26 00:00:00.000,4,68.1922610128764
130,1,2026-03-26 00:00:00.000,5,153.122789292651
131,1,2026-03-26 02:00:00.000,2,71.4488748056243
132,1,2026-03-26 02:00:00.000,1,70.113141
133,1,2026-03-26 02:00:00.000,3,32.75764613599
134,1,2026-03-26 02:00:00.000,4,68.1922610128764
135,1,2026-03-26 02:00:00.000,5,153.122789292651
136,1,2026-03-26 03:00:00.000,2,71.4488748056243
137,1,2026-03-26 03:00:00.000,1,70.113141
138,1,2026-03-26 03:00:00.000,3,32.75764613599
139,1,2026-03-26 03:00:00.000,4,68.1922610128764
140,1,2026-03-26 03:00:00.000,5,153.122789292651
141,1,2026-03-26 04:00:00.000,2,71.4488748056243
142,1,2026-03-26 04:00:00.000,1,70.113141
143,1,2026-03-26 04:00:00.000,3,32.75764613599
144,1,2026-03-26 04:00:00.000,4,68.1922610128764
145,1,2026-03-26 04:00:00.000,5,153.122789292651
146,1,2026-03-26 05:00:00.000,2,71.4488748056243
147,1,2026-03-26 05:00:00.000,1,70.113141
148,1,2026-03-26 05:00:00.000,3,32.75764613599
149,1,2026-03-26 05:00:00.000,4,68.1922610128764
150,1,2026-03-26 05:00:00.000,5,153.122789292651
151,1,2026-03-26 06:00:00.000,2,71.0616727602735
152,1,2026-03-26 06:00:00.000,1,70.113141
153,1,2026-03-26 06:00:00.000,3,47.4968713610824
154,1,2026-03-26 06:00:00.000,4,67.8040320826804
155,1,2026-03-26 06:00:00.000,5,33.6219353244653
156,1,2026-03-26 07:00:00.000,2,70.8622139997189
157,1,2026-03-26 07:00:00.000,1,70.113141
158,1,2026-03-26 07:00:00.000,3,49.5430691996694
159,1,2026-03-26 07:00:00.000,4,67.6543632956523
160,1,2026-03-26 07:00:00.000,5,157.355754921621
161,1,2026-03-26 08:00:00.000,2,70.5086234231141
162,1,2026-03-26 08:00:00.000,1,70.113141
163,1,2026-03-26 08:00:00.000,3,61.2033886929991
164,1,2026-03-26 08:00:00.000,4,67.268143530206
165,1,2026-03-26 08:00:00.000,5,163.186861238951
166,1,2026-03-26 09:00:00.000,2,70.6811434815847
167,1,2026-03-26 09:00:00.000,1,70.113141
168,1,2026-03-26 09:00:00.000,3,51.7261698296327
169,1,2026-03-26 09:00:00.000,4,67.475226923978
170,1,2026-03-26 09:00:00.000,5,158.638492788985
171,1,2026-03-26 10:00:00.000,2,70.5906440768527
172,1,2026-03-26 10:00:00.000,1,70.113141
173,1,2026-03-26 10:00:00.000,3,55.9071336693977
174,1,2026-03-26 10:00:00.000,4,67.3525100111046
175,1,2026-03-26 10:00:00.000,5,159.256318418558
176,1,2026-03-26 11:00:00.000,2,70.6205078187719
177,1,2026-03-26 11:00:00.000,1,70.120535
178,1,2026-03-26 11:00:00.000,3,51.6870362876178
179,1,2026-03-26 11:00:00.000,4,67.3943426296664
180,1,2026-03-26 11:00:00.000,5,211.20830507998
181,1,2026-03-26 12:00:00.000,2,70.6024563343859
182,1,2026-03-26 12:00:00.000,1,70.120535
183,1,2026-03-26 12:00:00.000,3,59.5629536474663
184,1,2026-03-26 12:00:00.000,4,67.3502100322508
185,1,2026-03-26 12:00:00.000,5,209.343977612562
186,1,2026-03-26 13:00:00.000,2,70.7804372911746
187,1,2026-03-26 13:00:00.000,1,70.120535
188,1,2026-03-26 13:00:00.000,3,48.2961594789873
189,1,2026-03-26 13:00:00.000,4,67.5754165252016
190,1,2026-03-26 13:00:00.000,5,211.283891453422
191,1,2026-03-26 14:00:00.000,2,70.965684377523
192,1,2026-03-26 14:00:00.000,1,70.120535
193,1,2026-03-26 14:00:00.000,3,46.3595387698403
194,1,2026-03-26 14:00:00.000,4,67.7587984085362
195,1,2026-03-26 14:00:00.000,5,209.328810221014
196,1,2026-03-26 15:00:00.000,2,70.7865649015683
197,1,2026-03-26 15:00:00.000,1,70.120535
198,1,2026-03-26 15:00:00.000,3,54.7140806379371
199,1,2026-03-26 15:00:00.000,4,67.5127511732716
200,1,2026-03-26 15:00:00.000,5,209.09232240806
201,1,2026-03-26 16:00:00.000,2,70.5265671486976
202,1,2026-03-26 16:00:00.000,1,70.120535
203,1,2026-03-26 16:00:00.000,3,69.5224508380754
204,1,2026-03-26 16:00:00.000,4,69.8700537561454
205,1,2026-03-26 16:00:00.000,5,216.646255393394
206,1,2026-03-26 17:00:00.000,2,70.9510324638687
207,1,2026-03-26 17:00:00.000,1,70.120535
208,1,2026-03-26 17:00:00.000,3,47.0117001790811
209,1,2026-03-26 17:00:00.000,4,67.607523394618
210,1,2026-03-26 17:00:00.000,5,228.669568039864
211,1,2026-03-26 18:00:00.000,2,70.5408740917556
212,1,2026-03-26 18:00:00.000,1,69.725671
213,1,2026-03-26 18:00:00.000,3,40.3844280849125
214,1,2026-03-26 18:00:00.000,4,67.5428003077804
215,1,2026-03-26 18:00:00.000,5,220.287644745714
216,1,2026-03-26 19:00:00.000,2,70.4366095996588
217,1,2026-03-26 19:00:00.000,1,69.725671
218,1,2026-03-26 19:00:00.000,3,54.3325541630346
219,1,2026-03-26 19:00:00.000,4,67.4109851200448
220,1,2026-03-26 19:00:00.000,5,220.850192473507
221,1,2026-03-26 20:00:00.000,2,70.2893399283679
222,1,2026-03-26 20:00:00.000,1,69.725671
223,1,2026-03-26 20:00:00.000,3,66.7460176909095
224,1,2026-03-26 20:00:00.000,4,67.4023160386736
225,1,2026-03-26 20:00:00.000,5,199.257229252029
226,1,2026-03-26 21:00:00.000,2,70.2392581320041
227,1,2026-03-26 21:00:00.000,1,69.725671
228,1,2026-03-26 21:00:00.000,3,62.7843070396019
229,1,2026-03-26 21:00:00.000,4,67.373094620334
230,1,2026-03-26 21:00:00.000,5,204.473234502999
231,1,2026-03-26 22:00:00.000,2,70.4911636127184
232,1,2026-03-26 22:00:00.000,1,69.725671
233,1,2026-03-26 22:00:00.000,3,48.3673188266106
234,1,2026-03-26 22:00:00.000,4,67.5117183981828
235,1,2026-03-26 22:00:00.000,5,84.4711414797555
236,1,2026-03-26 23:00:00.000,2,70.3422398765387
237,1,2026-03-26 23:00:00.000,1,69.725671
238,1,2026-03-26 23:00:00.000,3,58.0832144327954
239,1,2026-03-26 23:00:00.000,4,67.2439292297677
240,1,2026-03-26 23:00:00.000,5,232.391331837935
241,1,2026-03-27 00:00:00.000,2,70.3669912451161
242,1,2026-03-27 00:00:00.000,1,69.725671
243,1,2026-03-27 00:00:00.000,3,60.3379512501502
244,1,2026-03-27 00:00:00.000,4,67.2291841658472
245,1,2026-03-27 00:00:00.000,5,231.447711745322
246,1,2026-03-27 01:00:00.000,2,70.3588743644216
247,1,2026-03-27 01:00:00.000,1,69.725671
248,1,2026-03-27 01:00:00.000,3,56.8181236114375
249,1,2026-03-27 01:00:00.000,4,67.2060259221182
250,1,2026-03-27 01:00:00.000,5,230.29866730989
251,1,2026-03-27 02:00:00.000,2,70.7121201561692
252,1,2026-03-27 02:00:00.000,1,69.725671
253,1,2026-03-27 02:00:00.000,3,46.6970933601948
254,1,2026-03-27 02:00:00.000,4,67.5579714479525
255,1,2026-03-27 02:00:00.000,5,232.013394745154
256,1,2026-03-27 03:00:00.000,2,71.0335454747373
257,1,2026-03-27 03:00:00.000,1,69.725671
258,1,2026-03-27 03:00:00.000,3,33.9855623418638
259,1,2026-03-27 03:00:00.000,4,67.8782960299155
260,1,2026-03-27 03:00:00.000,5,230.239639701612
261,1,2026-03-27 04:00:00.000,2,70.9433081069795
262,1,2026-03-27 04:00:00.000,1,69.725671
263,1,2026-03-27 04:00:00.000,3,32.3423658594466
264,1,2026-03-27 04:00:00.000,4,67.8247823533013
265,1,2026-03-27 04:00:00.000,5,111.647168770847
266,1,2026-03-27 05:00:00.000,2,71.1442725434291
267,1,2026-03-27 05:00:00.000,1,69.725671
268,1,2026-03-27 05:00:00.000,3,22.5864108896386
269,1,2026-03-27 05:00:00.000,4,68.0896370089324
270,1,2026-03-27 05:00:00.000,5,110.575137681541
271,1,2026-03-27 06:00:00.000,2,71.1449994083061
272,1,2026-03-27 06:00:00.000,1,69.725671
273,1,2026-03-27 06:00:00.000,3,25.0192540245948
274,1,2026-03-27 06:00:00.000,4,68.2786224941588
275,1,2026-03-27 06:00:00.000,5,83.8118883006643
276,1,2026-03-27 07:00:00.000,2,71.1715305676232
277,1,2026-03-27 07:00:00.000,1,69.725671
278,1,2026-03-27 07:00:00.000,3,27.9569340236608
279,1,2026-03-27 07:00:00.000,4,68.298213195384
280,1,2026-03-27 07:00:00.000,5,203.865286244477
281,1,2026-03-27 08:00:00.000,2,71.771662443535
282,1,2026-03-27 08:00:00.000,1,69.725671
283,1,2026-03-27 08:00:00.000,3,-5.51644820884006
284,1,2026-03-27 08:00:00.000,4,68.737319740531
285,1,2026-03-27 08:00:00.000,5,232.447681223741
286,1,2026-03-27 09:00:00.000,2,72.1562153068333
287,1,2026-03-27 09:00:00.000,1,69.725671
288,1,2026-03-27 09:00:00.000,3,-30.8610708965246
289,1,2026-03-27 09:00:00.000,4,69.1404097275273
290,1,2026-03-27 09:00:00.000,5,227.203426786519
291,1,2026-03-27 10:00:00.000,2,71.9380323750521
292,1,2026-03-27 10:00:00.000,1,69.725671
293,1,2026-03-27 10:00:00.000,3,-19.3883396381778
294,1,2026-03-27 10:00:00.000,4,68.9399100752121
295,1,2026-03-27 10:00:00.000,5,229.696115977848
296,1,2026-03-27 11:00:00.000,2,71.9183974295747
297,1,2026-03-27 11:00:00.000,1,69.725671
298,1,2026-03-27 11:00:00.000,3,-22.0779444543594
299,1,2026-03-27 11:00:00.000,4,68.9138061048792
300,1,2026-03-27 11:00:00.000,5,231.015728002536
301,1,2026-03-27 12:00:00.000,2,71.8162160029646
302,1,2026-03-27 12:00:00.000,1,69.725671
303,1,2026-03-27 12:00:00.000,3,-31.9476730611742
304,1,2026-03-27 12:00:00.000,4,68.9904609669698
305,1,2026-03-27 12:00:00.000,5,203.491993151931
306,1,2026-03-27 13:00:00.000,2,71.6836192983456
307,1,2026-03-27 13:00:00.000,1,69.725671
308,1,2026-03-27 13:00:00.000,3,-29.1545768953713
309,1,2026-03-27 13:00:00.000,4,68.6889114809319
310,1,2026-03-27 13:00:00.000,5,230.492304015783
311,1,2026-03-27 14:00:00.000,2,71.7153396486506
312,1,2026-03-27 14:00:00.000,1,69.725671
313,1,2026-03-27 14:00:00.000,3,-28.9143810389204
314,1,2026-03-27 14:00:00.000,4,68.8735905442967
315,1,2026-03-27 14:00:00.000,5,205.337160081226
316,1,2026-03-27 15:00:00.000,2,71.5407212949333
317,1,2026-03-27 15:00:00.000,1,69.725671
318,1,2026-03-27 15:00:00.000,3,-19.0454979666956
319,1,2026-03-27 15:00:00.000,4,68.7106670001803
320,1,2026-03-27 15:00:00.000,5,205.14139771982
321,1,2026-03-27 16:00:00.000,2,70.9769663343323
322,1,2026-03-27 16:00:00.000,1,69.725671
323,1,2026-03-27 16:00:00.000,3,16.35325813165
324,1,2026-03-27 16:00:00.000,4,68.131659344077
325,1,2026-03-27 16:00:00.000,5,204.575988295103
326,1,2026-03-27 17:00:00.000,2,70.984288031475
327,1,2026-03-27 17:00:00.000,1,69.725671
328,1,2026-03-27 17:00:00.000,3,11.3916336865719
329,1,2026-03-27 17:00:00.000,4,67.8412687003042
330,1,2026-03-27 17:00:00.000,5,232.933878063007
331,1,2026-03-27 18:00:00.000,2,71.0215158964298
332,1,2026-03-27 18:00:00.000,1,69.725671
333,1,2026-03-27 18:00:00.000,3,16.7299531740123
334,1,2026-03-27 18:00:00.000,4,68.003769934716
335,1,2026-03-27 18:00:00.000,5,213.480506027747
336,1,2026-03-27 19:00:00.000,2,71.2133448188728
337,1,2026-03-27 19:00:00.000,1,69.725671
338,1,2026-03-27 19:00:00.000,3,15.4356368923863
339,1,2026-03-27 19:00:00.000,4,68.0845520577904
340,1,2026-03-27 19:00:00.000,5,111.138270317133
341,1,2026-03-27 20:00:00.000,2,71.1352593824484
342,1,2026-03-27 20:00:00.000,1,69.725671
343,1,2026-03-27 20:00:00.000,3,14.8476697415257
344,1,2026-03-27 20:00:00.000,4,68.1586690023461
345,1,2026-03-27 20:00:00.000,5,85.2887452159327
346,1,2026-03-27 21:00:00.000,2,71.1945564501874
347,1,2026-03-27 21:00:00.000,1,69.725671
348,1,2026-03-27 21:00:00.000,3,14.8664373549016
349,1,2026-03-27 21:00:00.000,4,68.2167353690452
350,1,2026-03-27 21:00:00.000,5,84.0823603727064
351,1,2026-03-27 22:00:00.000,2,70.9986168294586
352,1,2026-03-27 22:00:00.000,1,69.725671
353,1,2026-03-27 22:00:00.000,3,16.5025215770177
354,1,2026-03-27 22:00:00.000,4,67.9482473814766
355,1,2026-03-27 22:00:00.000,5,109.721703226751
356,1,2026-03-27 23:00:00.000,2,70.9246210204947
357,1,2026-03-27 23:00:00.000,1,69.725671
358,1,2026-03-27 23:00:00.000,3,17.0656027847554
359,1,2026-03-27 23:00:00.000,4,67.890551987015
360,1,2026-03-27 23:00:00.000,5,108.121013557073
361,1,2026-03-28 00:00:00.000,2,70.9917467563513
362,1,2026-03-28 00:00:00.000,1,69.725671
363,1,2026-03-28 00:00:00.000,3,13.7618062199829
364,1,2026-03-28 00:00:00.000,4,67.9631818312123
365,1,2026-03-28 00:00:00.000,5,107.147666998608
366,1,2026-03-28 01:00:00.000,2,71.1848870552165
367,1,2026-03-28 01:00:00.000,1,69.725671
368,1,2026-03-28 01:00:00.000,3,13.2584198172867
369,1,2026-03-28 01:00:00.000,4,68.145102232167
370,1,2026-03-28 01:00:00.000,5,109.613665219907
371,1,2026-03-28 02:00:00.000,2,71.0951583424864
372,1,2026-03-28 02:00:00.000,1,69.725671
373,1,2026-03-28 02:00:00.000,3,13.959322168955
374,1,2026-03-28 02:00:00.000,4,68.0718468551525
375,1,2026-03-28 02:00:00.000,5,107.973582502664
376,1,2026-03-28 03:00:00.000,2,71.0072980568305
377,1,2026-03-28 03:00:00.000,1,69.725671
378,1,2026-03-28 03:00:00.000,3,21.6862442237969
379,1,2026-03-28 03:00:00.000,4,67.948503083321
380,1,2026-03-28 03:00:00.000,5,110.202592377087
381,1,2026-03-28 04:00:00.000,2,71.0977243285803
382,1,2026-03-28 04:00:00.000,1,69.725671
383,1,2026-03-28 04:00:00.000,3,16.5362365558147
384,1,2026-03-28 04:00:00.000,4,67.974893592144
385,1,2026-03-28 04:00:00.000,5,110.770911784586
386,1,2026-03-28 05:00:00.000,2,71.068075957924
387,1,2026-03-28 05:00:00.000,1,69.725671
388,1,2026-03-28 05:00:00.000,3,18.7887409460129
389,1,2026-03-28 05:00:00.000,4,67.9105112707153
390,1,2026-03-28 05:00:00.000,5,110.744979832262
391,1,2026-03-28 06:00:00.000,2,70.9953638883005
392,1,2026-03-28 06:00:00.000,1,69.725671
393,1,2026-03-28 06:00:00.000,3,22.4585545473183
394,1,2026-03-28 06:00:00.000,4,67.9200680210721
395,1,2026-03-28 06:00:00.000,5,111.317074865198
396,1,2026-03-28 07:00:00.000,2,70.692003703944
397,1,2026-03-28 07:00:00.000,1,69.725671
398,1,2026-03-28 07:00:00.000,3,30.9244718053642
399,1,2026-03-28 07:00:00.000,4,67.6735901237052
400,1,2026-03-28 07:00:00.000,5,106.914863783135
401,1,2026-03-28 08:00:00.000,2,70.7918552999408
402,1,2026-03-28 08:00:00.000,1,69.725671
403,1,2026-03-28 08:00:00.000,3,25.8533711274359
404,1,2026-03-28 08:00:00.000,4,67.9580171372772
405,1,2026-03-28 08:00:00.000,5,82.4357635042925
406,1,2026-03-28 09:00:00.000,2,70.7745590100261
407,1,2026-03-28 09:00:00.000,1,69.725671
408,1,2026-03-28 09:00:00.000,3,23.8651354750929
409,1,2026-03-28 09:00:00.000,4,67.7740113406405
410,1,2026-03-28 09:00:00.000,5,109.561843360792
411,1,2026-03-28 10:00:00.000,2,70.4668466474851
412,1,2026-03-28 10:00:00.000,1,69.725671
413,1,2026-03-28 10:00:00.000,3,37.5794153589368
414,1,2026-03-28 10:00:00.000,4,67.4841761713388
415,1,2026-03-28 10:00:00.000,5,229.962135192741
416,1,2026-03-28 11:00:00.000,2,70.4267324173209
417,1,2026-03-28 11:00:00.000,1,69.725671
418,1,2026-03-28 11:00:00.000,3,29.7548829982474
419,1,2026-03-28 11:00:00.000,4,67.6143803226616
420,1,2026-03-28 11:00:00.000,5,203.242885718824
421,1,2026-03-28 12:00:00.000,2,70.3938492730646
422,1,2026-03-28 12:00:00.000,1,69.725671
423,1,2026-03-28 12:00:00.000,3,28.5446677510168
424,1,2026-03-28 12:00:00.000,4,67.3857725151161
425,1,2026-03-28 12:00:00.000,5,232.956635482241
426,1,2026-03-28 13:00:00.000,2,70.6192973491518
427,1,2026-03-28 13:00:00.000,1,69.725671
428,1,2026-03-28 13:00:00.000,3,24.0796986224238
429,1,2026-03-28 13:00:00.000,4,67.6180887675993
430,1,2026-03-28 13:00:00.000,5,230.478414788721
431,1,2026-03-28 14:00:00.000,2,71.1907667973591
432,1,2026-03-28 14:00:00.000,1,69.725671
433,1,2026-03-28 14:00:00.000,3,4.05491267128885
434,1,2026-03-28 14:00:00.000,4,68.0987618615203
435,1,2026-03-28 14:00:00.000,5,230.620844850803
436,1,2026-03-28 15:00:00.000,2,71.0017796842679
437,1,2026-03-28 15:00:00.000,1,69.725671
438,1,2026-03-28 15:00:00.000,3,16.6015469648206
439,1,2026-03-28 15:00:00.000,4,67.9000966569589
440,1,2026-03-28 15:00:00.000,5,232.302027887717
441,1,2026-03-28 16:00:00.000,2,70.6357675088029
442,1,2026-03-28 16:00:00.000,1,69.725671
443,1,2026-03-28 16:00:00.000,3,44.3801702557416
444,1,2026-03-28 16:00:00.000,4,67.7018688369305
445,1,2026-03-28 16:00:00.000,5,202.451969300642
446,1,2026-03-28 17:00:00.000,2,70.502191132953
447,1,2026-03-28 17:00:00.000,1,69.725671
448,1,2026-03-28 17:00:00.000,3,54.4685506764611
449,1,2026-03-28 17:00:00.000,4,67.5996374325823
450,1,2026-03-28 17:00:00.000,5,194.958659005764
451,1,2026-03-28 18:00:00.000,2,70.5020171089165
452,1,2026-03-28 18:00:00.000,1,69.725671
453,1,2026-03-28 18:00:00.000,3,54.7069177540615
454,1,2026-03-28 18:00:00.000,4,67.599506828502
455,1,2026-03-28 18:00:00.000,5,194.329344765061
456,1,2026-03-28 19:00:00.000,2,70.5020171089165
457,1,2026-03-28 19:00:00.000,1,69.725671
458,1,2026-03-28 19:00:00.000,3,54.7069177540615
459,1,2026-03-28 19:00:00.000,4,67.599506828502
460,1,2026-03-28 19:00:00.000,5,194.329344765061
461,1,2026-03-28 20:00:00.000,2,70.5020171089165
462,1,2026-03-28 20:00:00.000,1,69.725671
463,1,2026-03-28 20:00:00.000,3,54.7069177540615
464,1,2026-03-28 20:00:00.000,4,67.599506828502
465,1,2026-03-28 20:00:00.000,5,194.329344765061
466,1,2026-03-28 21:00:00.000,2,70.5020171089165
467,1,2026-03-28 21:00:00.000,1,69.725671
468,1,2026-03-28 21:00:00.000,3,54.7069177540615
469,1,2026-03-28 21:00:00.000,4,67.599506828502
470,1,2026-03-28 21:00:00.000,5,194.329344765061
471,1,2026-03-28 22:00:00.000,2,70.5020171089165
472,1,2026-03-28 22:00:00.000,1,69.725671
473,1,2026-03-28 22:00:00.000,3,54.7069177540615
474,1,2026-03-28 22:00:00.000,4,67.599506828502
475,1,2026-03-28 22:00:00.000,5,194.329344765061
476,1,2026-03-28 23:00:00.000,2,70.5020171089165
477,1,2026-03-28 23:00:00.000,1,69.725671
478,1,2026-03-28 23:00:00.000,3,54.7069177540615
479,1,2026-03-28 23:00:00.000,4,67.599506828502
480,1,2026-03-28 23:00:00.000,5,194.329344765061
481,1,2026-03-29 00:00:00.000,2,70.5020171089165
482,1,2026-03-29 00:00:00.000,1,69.725671
483,1,2026-03-29 00:00:00.000,3,54.7069177540615
484,1,2026-03-29 00:00:00.000,4,67.599506828502
485,1,2026-03-29 00:00:00.000,5,194.329344765061
486,1,2026-03-29 01:00:00.000,2,70.5020171089165
487,1,2026-03-29 01:00:00.000,1,69.725671
488,1,2026-03-29 01:00:00.000,3,54.7069177540615
489,1,2026-03-29 01:00:00.000,4,67.599506828502
490,1,2026-03-29 01:00:00.000,5,194.329344765061
491,1,2026-03-29 02:00:00.000,2,70.5020171089165
492,1,2026-03-29 02:00:00.000,1,69.725671
493,1,2026-03-29 02:00:00.000,3,54.7069177540615
494,1,2026-03-29 02:00:00.000,4,67.599506828502
495,1,2026-03-29 02:00:00.000,5,194.329344765061
